raw_character_text,episode_id,lines
Cletus Spuckler,347,3
Cletus Spuckler,349,2
Cletus Spuckler,353,1
Cletus Spuckler,362,2
Cletus Spuckler,364,1
Cletus Spuckler,365,1
Cletus Spuckler,371,1
Cletus Spuckler,380,1
Cletus Spuckler,383,4
Cletus Spuckler,390,2
Cletus Spuckler,392,12
Cletus Spuckler,395,2
Cletus Spuckler,398,2
Cletus Spuckler,408,1
Cletus Spuckler,412,1
Cletus Spuckler,413,2
Cletus Spuckler,417,10
Cletus Spuckler,426,1
Cletus Spuckler,433,2
Cletus Spuckler,435,2
Cletus Spuckler,446,3
Cletus Spuckler,448,15
Cletus Spuckler,461,2
Cletus Spuckler,474,1
Cletus Spuckler,483,1
Cletus Spuckler,485,1
Cletus Spuckler,486,1
Cletus Spuckler,489,2
Cletus Spuckler,491,1
Cletus Spuckler,493,1
Cletus Spuckler,497,1
Cletus Spuckler,499,1
Cletus Spuckler,502,1
Cletus Spuckler,508,1
Cletus Spuckler,509,16
Cletus Spuckler,510,2
Cletus Spuckler,513,1
Cletus Spuckler,514,2
Cletus Spuckler,517,2
Cletus Spuckler,519,1
Cletus Spuckler,520,6
Cletus Spuckler,524,1
Cletus Spuckler,526,1
Cletus Spuckler,532,1
Cletus Spuckler,533,1
Cletus Spuckler,540,1
Cletus Spuckler,542,1
Cletus Spuckler,547,1
Cletus Spuckler,552,7
Cletus Spuckler,554,2
Cletus Spuckler,555,5
Cletus Spuckler,563,2
Comic Book Guy,57,1
Comic Book Guy,102,4
Comic Book Guy,125,2
Comic Book Guy,130,7
Comic Book Guy,132,5
Comic Book Guy,139,4
Comic Book Guy,143,1
Comic Book Guy,144,2
Comic Book Guy,146,4
Comic Book Guy,149,5
Comic Book Guy,155,1
Comic Book Guy,156,3
Comic Book Guy,167,6
Comic Book Guy,170,1
Comic Book Guy,171,2
Comic Book Guy,173,3
Comic Book Guy,182,2
Comic Book Guy,191,1
Comic Book Guy,192,5
Comic Book Guy,201,1
Comic Book Guy,202,1
Comic Book Guy,208,1
Comic Book Guy,212,5
Comic Book Guy,213,1
Comic Book Guy,216,2
Comic Book Guy,224,1
Comic Book Guy,225,12
Comic Book Guy,227,4
Comic Book Guy,228,2
Comic Book Guy,230,20
Comic Book Guy,239,2
Comic Book Guy,240,2
Comic Book Guy,244,2
Comic Book Guy,247,1
Comic Book Guy,248,2
Comic Book Guy,249,1
Comic Book Guy,252,1
Comic Book Guy,253,6
Comic Book Guy,254,3
Comic Book Guy,257,1
Comic Book Guy,259,41
Comic Book Guy,262,2
Comic Book Guy,267,4
Comic Book Guy,268,1
Comic Book Guy,271,1
Comic Book Guy,275,1
Comic Book Guy,277,1
Comic Book Guy,279,1
Comic Book Guy,287,12
Comic Book Guy,288,1
Comic Book Guy,291,1
Comic Book Guy,292,1
Comic Book Guy,295,2
Comic Book Guy,296,2
Comic Book Guy,304,1
Comic Book Guy,309,2
Comic Book Guy,310,2
Comic Book Guy,311,1
Comic Book Guy,314,1
Comic Book Guy,319,2
Comic Book Guy,320,6
Comic Book Guy,321,1
Comic Book Guy,323,1
Comic Book Guy,326,1
Comic Book Guy,328,5
Comic Book Guy,330,22
Comic Book Guy,332,4
Comic Book Guy,333,1
Comic Book Guy,340,2
Comic Book Guy,341,1
Comic Book Guy,343,3
Comic Book Guy,354,1
Comic Book Guy,360,1
Comic Book Guy,365,1
Comic Book Guy,367,2
Comic Book Guy,373,5
Comic Book Guy,374,5
Comic Book Guy,375,1
Comic Book Guy,381,2
Comic Book Guy,385,1
Comic Book Guy,388,2
Comic Book Guy,392,1
Comic Book Guy,400,1
Comic Book Guy,407,12
Comic Book Guy,412,1
Comic Book Guy,415,1
Comic Book Guy,418,2
Comic Book Guy,420,3
Comic Book Guy,427,3
Comic Book Guy,429,4
Comic Book Guy,433,10
Comic Book Guy,442,33
Comic Book Guy,446,1
Comic Book Guy,460,5
Comic Book Guy,461,1
Comic Book Guy,470,3
Comic Book Guy,473,2
Comic Book Guy,474,18
Comic Book Guy,483,2
Comic Book Guy,486,2
Comic Book Guy,487,1
Comic Book Guy,491,3
Comic Book Guy,497,1
Comic Book Guy,498,1
Comic Book Guy,500,1
Comic Book Guy,504,7
Comic Book Guy,508,1
Comic Book Guy,510,1
Comic Book Guy,511,2
Comic Book Guy,524,2
Comic Book Guy,528,1
Comic Book Guy,532,2
Comic Book Guy,534,1
Comic Book Guy,538,3
Comic Book Guy,539,1
Comic Book Guy,540,45
Comic Book Guy,542,4
Comic Book Guy,551,2
Comic Book Guy,556,1
Comic Book Guy,561,4
Comic Book Guy,565,9
Crowd,3,1
Crowd,10,1
Crowd,12,1
Crowd,45,2
Crowd,48,1
Crowd,57,1
Crowd,64,1
Crowd,66,1
Crowd,71,5
Crowd,73,1
Crowd,76,1
Crowd,79,3
Crowd,80,3
Crowd,82,2
Crowd,84,2
Crowd,88,3
Crowd,91,7
Crowd,92,5
Crowd,97,1
Crowd,111,3
Crowd,121,2
Crowd,123,2
Crowd,126,1
Crowd,129,1
Crowd,141,7
Crowd,144,3
Crowd,147,1
Crowd,149,2
Crowd,152,4
Crowd,154,11
Crowd,156,4
Crowd,157,3
Crowd,159,1
Crowd,161,2
Crowd,162,4
Crowd,163,2
Crowd,167,1
Crowd,169,3
Crowd,170,2
Crowd,171,6
Crowd,172,3
Crowd,173,1
Crowd,176,1
Crowd,179,1
Crowd,180,7
Crowd,182,6
Crowd,183,6
Crowd,184,1
Crowd,185,2
Crowd,186,10
Crowd,187,1
Crowd,188,4
Crowd,190,1
Crowd,193,9
Crowd,198,3
Crowd,200,5
Crowd,205,4
Crowd,211,2
Crowd,213,1
Crowd,214,2
Crowd,215,1
Crowd,216,2
Crowd,218,1
Crowd,220,1
Crowd,221,3
Crowd,223,1
Crowd,224,7
Crowd,225,6
Crowd,226,5
Crowd,227,7
Crowd,230,3
Crowd,231,1
Crowd,232,2
Crowd,235,2
Crowd,237,6
Crowd,238,2
Crowd,239,4
Crowd,240,8
Crowd,242,3
Crowd,245,2
Crowd,248,4
Crowd,249,1
Crowd,250,6
Crowd,252,1
Crowd,253,1
Crowd,254,2
Crowd,255,2
Crowd,258,2
Crowd,259,1
Crowd,261,1
Crowd,263,8
Crowd,264,8
Crowd,267,9
Crowd,269,2
Crowd,270,2
Crowd,275,3
Crowd,277,1
Crowd,278,1
Crowd,283,1
Crowd,291,3
Crowd,292,2
Crowd,293,1
Crowd,294,2
Crowd,295,2
Crowd,301,1
Crowd,302,1
Crowd,303,2
Crowd,305,4
Crowd,307,1
Crowd,310,2
Crowd,311,2
Crowd,312,1
Crowd,313,1
Crowd,315,2
Crowd,319,2
Crowd,320,2
Crowd,321,9
Crowd,329,1
Crowd,332,2
Crowd,334,1
Crowd,335,1
Crowd,336,2
Crowd,337,1
Crowd,339,1
Crowd,341,2
Crowd,343,2
Crowd,344,1
Crowd,345,1
Crowd,349,2
Crowd,353,2
Crowd,356,1
Crowd,360,3
Crowd,361,2
Crowd,362,6
Crowd,363,1
Crowd,364,1
Crowd,368,3
Crowd,372,3
Crowd,373,1
Crowd,374,2
Crowd,377,2
Crowd,378,4
Crowd,381,3
Crowd,382,1
Crowd,384,1
Crowd,385,3
Crowd,390,2
Crowd,394,1
Crowd,395,1
Crowd,396,9
Crowd,398,1
Crowd,407,3
Crowd,410,4
Crowd,412,1
Crowd,416,3
Crowd,421,1
Crowd,423,2
Crowd,428,7
Crowd,430,3
Crowd,432,3
Crowd,435,3
Crowd,438,1
Crowd,444,1
Crowd,448,2
Crowd,450,2
Crowd,453,2
Crowd,456,1
Crowd,457,2
Crowd,464,6
Crowd,467,4
Crowd,470,4
Crowd,475,3
Crowd,479,1
Crowd,481,1
Crowd,482,2
Crowd,488,3
Crowd,490,1
Crowd,493,1
Crowd,494,1
Crowd,502,4
Crowd,505,2
Crowd,508,5
Crowd,509,1
Crowd,510,2
Crowd,514,3
Crowd,515,1
Crowd,516,4
Crowd,517,1
Crowd,522,11
Crowd,526,2
Crowd,528,1
Crowd,530,1
Crowd,532,2
Crowd,533,2
Crowd,538,2
Crowd,539,2
Crowd,543,3
Crowd,546,1
Crowd,552,7
Crowd,557,1
Crowd,559,1
Crowd,562,1
Crowd,564,1
Crowd,568,1
Database,117,4
Database,124,1
Database,127,4
Database,167,1
Database,196,1
Database,204,1
Database,212,2
Database,264,1
Database,287,2
Database,289,5
Database,310,2
Database,312,2
Database,316,1
Database,340,1
Database,375,2
Database,377,3
Database,380,1
Database,386,1
Database,389,4
Database,399,3
Database,415,1
Database,420,2
Database,465,1
Database,469,1
Database,471,2
Database,536,1
Database,537,2
Database,559,1
Dewey Largo,1,1
Dewey Largo,6,9
Dewey Largo,79,2
Dewey Largo,105,10
Dewey Largo,124,1
Dewey Largo,160,3
Dewey Largo,316,1
Dewey Largo,330,1
Dewey Largo,334,1
Dewey Largo,337,1
Dewey Largo,353,1
Dewey Largo,362,1
Dewey Largo,365,3
Dewey Largo,366,2
Dewey Largo,367,1
Dewey Largo,368,3
Dewey Largo,375,1
Dewey Largo,379,2
Dewey Largo,418,1
Dewey Largo,436,1
Dewey Largo,443,2
Dewey Largo,465,3
Dewey Largo,466,2
Dewey Largo,475,7
Dewey Largo,486,1
Dewey Largo,488,3
Dewey Largo,513,1
Dewey Largo,518,3
Dewey Largo,523,2
Dewey Largo,524,6
Dewey Largo,534,2
Dewey Largo,536,2
Dewey Largo,543,1
Dewey Largo,559,1
Dewey Largo,565,1
Disco Stu,141,2
Disco Stu,164,2
Disco Stu,232,2
Disco Stu,236,8
Disco Stu,267,3
Disco Stu,277,1
Disco Stu,279,1
Disco Stu,288,1
Disco Stu,293,3
Disco Stu,300,1
Disco Stu,311,1
Disco Stu,319,1
Disco Stu,345,1
Disco Stu,360,1
Disco Stu,374,3
Disco Stu,377,1
Disco Stu,382,1
Disco Stu,443,1
Disco Stu,464,1
Disco Stu,484,1
Disco Stu,500,1
Disco Stu,502,1
Disco Stu,518,1
Disco Stu,542,1
Disco Stu,548,1
Disco Stu,557,1
Disco Stu,566,1
DOLPH,8,13
DOLPH,38,7
DOLPH,60,3
DOLPH,67,1
DOLPH,124,3
DOLPH,132,1
DOLPH,160,4
DOLPH,175,2
DOLPH,191,2
DOLPH,196,3
DOLPH,236,1
DOLPH,250,2
DOLPH,264,2
DOLPH,275,1
DOLPH,287,1
DOLPH,296,1
DOLPH,302,1
DOLPH,318,1
DOLPH,320,1
DOLPH,322,2
DOLPH,334,3
DOLPH,343,1
DOLPH,361,3
DOLPH,362,6
DOLPH,366,2
DOLPH,368,2
DOLPH,374,3
DOLPH,375,3
DOLPH,382,1
DOLPH,383,4
DOLPH,386,1
DOLPH,388,1
DOLPH,389,2
DOLPH,390,1
DOLPH,392,1
DOLPH,396,2
DOLPH,398,1
DOLPH,399,7
DOLPH,404,3
DOLPH,405,1
DOLPH,407,3
DOLPH,414,2
DOLPH,422,1
DOLPH,425,1
DOLPH,428,1
DOLPH,429,6
DOLPH,431,1
DOLPH,437,2
DOLPH,449,4
DOLPH,460,1
DOLPH,466,1
DOLPH,469,1
DOLPH,470,3
DOLPH,477,1
DOLPH,482,1
DOLPH,487,1
DOLPH,488,3
DOLPH,490,2
DOLPH,493,7
DOLPH,497,2
DOLPH,500,3
DOLPH,501,1
DOLPH,504,5
DOLPH,507,1
DOLPH,518,1
DOLPH,520,2
DOLPH,521,2
DOLPH,523,2
DOLPH,527,3
DOLPH,528,3
DOLPH,536,1
DOLPH,537,1
DOLPH,540,1
DOLPH,541,2
DOLPH,542,4
DOLPH,543,2
DOLPH,544,11
DOLPH,546,2
DOLPH,551,1
DOLPH,552,4
DOLPH,563,1
DOLPH,564,1
Dr. Julius Hibbert,21,11
Dr. Julius Hibbert,23,3
Dr. Julius Hibbert,24,10
Dr. Julius Hibbert,25,1
Dr. Julius Hibbert,28,2
Dr. Julius Hibbert,29,7
Dr. Julius Hibbert,31,1
Dr. Julius Hibbert,33,4
Dr. Julius Hibbert,35,5
Dr. Julius Hibbert,44,5
Dr. Julius Hibbert,47,5
Dr. Julius Hibbert,48,1
Dr. Julius Hibbert,52,4
Dr. Julius Hibbert,60,1
Dr. Julius Hibbert,63,1
Dr. Julius Hibbert,69,2
Dr. Julius Hibbert,70,19
Dr. Julius Hibbert,71,1
Dr. Julius Hibbert,73,2
Dr. Julius Hibbert,77,4
Dr. Julius Hibbert,80,3
Dr. Julius Hibbert,81,3
Dr. Julius Hibbert,84,2
Dr. Julius Hibbert,85,1
Dr. Julius Hibbert,88,1
Dr. Julius Hibbert,89,3
Dr. Julius Hibbert,90,2
Dr. Julius Hibbert,94,2
Dr. Julius Hibbert,95,2
Dr. Julius Hibbert,97,2
Dr. Julius Hibbert,101,1
Dr. Julius Hibbert,104,2
Dr. Julius Hibbert,108,1
Dr. Julius Hibbert,110,1
Dr. Julius Hibbert,113,1
Dr. Julius Hibbert,115,2
Dr. Julius Hibbert,116,7
Dr. Julius Hibbert,117,1
Dr. Julius Hibbert,121,1
Dr. Julius Hibbert,122,1
Dr. Julius Hibbert,125,6
Dr. Julius Hibbert,126,1
Dr. Julius Hibbert,128,2
Dr. Julius Hibbert,132,4
Dr. Julius Hibbert,133,2
Dr. Julius Hibbert,134,2
Dr. Julius Hibbert,135,2
Dr. Julius Hibbert,137,1
Dr. Julius Hibbert,141,1
Dr. Julius Hibbert,143,2
Dr. Julius Hibbert,144,1
Dr. Julius Hibbert,145,2
Dr. Julius Hibbert,147,1
Dr. Julius Hibbert,149,1
Dr. Julius Hibbert,154,13
Dr. Julius Hibbert,155,1
Dr. Julius Hibbert,156,4
Dr. Julius Hibbert,159,3
Dr. Julius Hibbert,162,2
Dr. Julius Hibbert,163,3
Dr. Julius Hibbert,166,2
Dr. Julius Hibbert,170,7
Dr. Julius Hibbert,171,2
Dr. Julius Hibbert,172,1
Dr. Julius Hibbert,174,1
Dr. Julius Hibbert,181,1
Dr. Julius Hibbert,183,2
Dr. Julius Hibbert,184,2
Dr. Julius Hibbert,186,3
Dr. Julius Hibbert,187,4
Dr. Julius Hibbert,188,1
Dr. Julius Hibbert,193,1
Dr. Julius Hibbert,195,4
Dr. Julius Hibbert,198,1
Dr. Julius Hibbert,201,1
Dr. Julius Hibbert,202,5
Dr. Julius Hibbert,207,2
Dr. Julius Hibbert,209,3
Dr. Julius Hibbert,211,15
Dr. Julius Hibbert,214,1
Dr. Julius Hibbert,215,1
Dr. Julius Hibbert,217,5
Dr. Julius Hibbert,219,4
Dr. Julius Hibbert,220,4
Dr. Julius Hibbert,221,2
Dr. Julius Hibbert,225,16
Dr. Julius Hibbert,228,1
Dr. Julius Hibbert,232,4
Dr. Julius Hibbert,233,3
Dr. Julius Hibbert,235,6
Dr. Julius Hibbert,236,5
Dr. Julius Hibbert,237,10
Dr. Julius Hibbert,240,3
Dr. Julius Hibbert,248,1
Dr. Julius Hibbert,249,2
Dr. Julius Hibbert,250,3
Dr. Julius Hibbert,253,2
Dr. Julius Hibbert,254,1
Dr. Julius Hibbert,255,6
Dr. Julius Hibbert,257,3
Dr. Julius Hibbert,258,4
Dr. Julius Hibbert,259,7
Dr. Julius Hibbert,260,2
Dr. Julius Hibbert,261,3
Dr. Julius Hibbert,264,1
Dr. Julius Hibbert,265,4
Dr. Julius Hibbert,266,3
Dr. Julius Hibbert,267,3
Dr. Julius Hibbert,268,14
Dr. Julius Hibbert,269,2
Dr. Julius Hibbert,277,3
Dr. Julius Hibbert,278,6
Dr. Julius Hibbert,279,4
Dr. Julius Hibbert,285,7
Dr. Julius Hibbert,286,4
Dr. Julius Hibbert,287,4
Dr. Julius Hibbert,288,2
Dr. Julius Hibbert,289,5
Dr. Julius Hibbert,291,6
Dr. Julius Hibbert,292,9
Dr. Julius Hibbert,295,1
Dr. Julius Hibbert,300,5
Dr. Julius Hibbert,301,1
Dr. Julius Hibbert,304,2
Dr. Julius Hibbert,305,2
Dr. Julius Hibbert,306,7
Dr. Julius Hibbert,308,6
Dr. Julius Hibbert,309,1
Dr. Julius Hibbert,310,1
Dr. Julius Hibbert,311,5
Dr. Julius Hibbert,313,2
Dr. Julius Hibbert,315,3
Dr. Julius Hibbert,317,1
Dr. Julius Hibbert,319,7
Dr. Julius Hibbert,321,1
Dr. Julius Hibbert,322,4
Dr. Julius Hibbert,326,2
Dr. Julius Hibbert,330,1
Dr. Julius Hibbert,334,15
Dr. Julius Hibbert,336,5
Dr. Julius Hibbert,340,1
Dr. Julius Hibbert,341,1
Dr. Julius Hibbert,343,2
Dr. Julius Hibbert,346,2
Dr. Julius Hibbert,347,2
Dr. Julius Hibbert,351,20
Dr. Julius Hibbert,352,5
Dr. Julius Hibbert,354,1
Dr. Julius Hibbert,355,1
Dr. Julius Hibbert,359,6
Dr. Julius Hibbert,360,7
Dr. Julius Hibbert,366,5
Dr. Julius Hibbert,376,6
Dr. Julius Hibbert,378,1
Dr. Julius Hibbert,379,1
Dr. Julius Hibbert,380,1
Dr. Julius Hibbert,391,1
Dr. Julius Hibbert,396,2
Dr. Julius Hibbert,402,10
Dr. Julius Hibbert,404,7
Dr. Julius Hibbert,405,1
Dr. Julius Hibbert,408,2
Dr. Julius Hibbert,410,1
Dr. Julius Hibbert,414,1
Dr. Julius Hibbert,422,4
Dr. Julius Hibbert,425,1
Dr. Julius Hibbert,426,1
Dr. Julius Hibbert,432,3
Dr. Julius Hibbert,433,2
Dr. Julius Hibbert,436,2
Dr. Julius Hibbert,438,7
Dr. Julius Hibbert,440,4
Dr. Julius Hibbert,445,4
Dr. Julius Hibbert,448,1
Dr. Julius Hibbert,453,5
Dr. Julius Hibbert,457,4
Dr. Julius Hibbert,459,1
Dr. Julius Hibbert,464,2
Dr. Julius Hibbert,470,1
Dr. Julius Hibbert,474,2
Dr. Julius Hibbert,485,2
Dr. Julius Hibbert,493,1
Dr. Julius Hibbert,495,3
Dr. Julius Hibbert,500,1
Dr. Julius Hibbert,503,4
Dr. Julius Hibbert,506,1
Dr. Julius Hibbert,507,1
Dr. Julius Hibbert,511,2
Dr. Julius Hibbert,513,4
Dr. Julius Hibbert,514,2
Dr. Julius Hibbert,518,1
Dr. Julius Hibbert,519,1
Dr. Julius Hibbert,523,1
Dr. Julius Hibbert,525,3
Dr. Julius Hibbert,532,2
Dr. Julius Hibbert,534,2
Dr. Julius Hibbert,538,1
Dr. Julius Hibbert,539,1
Dr. Julius Hibbert,542,4
Dr. Julius Hibbert,544,2
Dr. Julius Hibbert,548,10
Dr. Julius Hibbert,551,1
Dr. Julius Hibbert,552,4
Dr. Julius Hibbert,560,8
Dr. Julius Hibbert,563,8
Dr. Julius Hibbert,565,1
Dr. Julius Hibbert,566,1
Dr. Nick Riviera,23,6
Dr. Nick Riviera,26,2
Dr. Nick Riviera,44,7
Dr. Nick Riviera,70,18
Dr. Nick Riviera,77,2
Dr. Nick Riviera,80,6
Dr. Nick Riviera,125,4
Dr. Nick Riviera,129,3
Dr. Nick Riviera,135,8
Dr. Nick Riviera,149,11
Dr. Nick Riviera,155,1
Dr. Nick Riviera,156,1
Dr. Nick Riviera,163,1
Dr. Nick Riviera,170,1
Dr. Nick Riviera,195,3
Dr. Nick Riviera,207,5
Dr. Nick Riviera,215,1
Dr. Nick Riviera,227,1
Dr. Nick Riviera,228,1
Dr. Nick Riviera,251,2
Dr. Nick Riviera,266,4
Dr. Nick Riviera,267,1
Dr. Nick Riviera,285,2
Dr. Nick Riviera,324,4
Dr. Nick Riviera,358,4
Dr. Nick Riviera,365,2
Dr. Nick Riviera,436,2
Dr. Nick Riviera,464,2
Dr. Nick Riviera,490,1
Dr. Nick Riviera,532,1
Dr. Nick Riviera,566,1
Drederick Tatum,156,6
Drederick Tatum,213,3
Drederick Tatum,264,7
Drederick Tatum,278,2
Drederick Tatum,291,1
Drederick Tatum,295,1
Drederick Tatum,311,1
Drederick Tatum,312,3
Drederick Tatum,316,1
Drederick Tatum,320,1
Drederick Tatum,331,2
Drederick Tatum,332,1
Drederick Tatum,334,2
Drederick Tatum,349,2
Drederick Tatum,362,1
Drederick Tatum,394,5
Drederick Tatum,444,4
Drederick Tatum,464,2
Drederick Tatum,501,2
Drederick Tatum,552,6
Drederick Tatum,566,1
Duffman,179,3
Duffman,242,19
Duffman,263,7
Duffman,278,5
Duffman,290,2
Duffman,297,1
Duffman,310,11
Duffman,328,1
Duffman,330,3
Duffman,376,1
Duffman,378,5
Duffman,401,1
Duffman,409,8
Duffman,461,5
Duffman,485,2
Duffman,498,1
Duffman,514,3
Duffman,522,1
Duffman,526,1
Duffman,538,1
Duffman,548,1
Duffman,549,6
Duffman,551,1
Eddie,4,4
Eddie,12,1
Eddie,20,2
Eddie,24,4
Eddie,26,2
Eddie,34,2
Eddie,39,1
Eddie,48,5
Eddie,50,2
Eddie,52,3
Eddie,53,13
Eddie,70,1
Eddie,75,3
Eddie,126,1
Eddie,129,9
Eddie,149,2
Eddie,151,1
Eddie,157,1
Eddie,160,1
Eddie,171,2
Eddie,173,1
Eddie,184,1
Eddie,186,1
Eddie,194,1
Eddie,209,2
Eddie,214,3
Eddie,216,2
Eddie,218,2
Eddie,221,1
Eddie,246,1
Eddie,252,1
Eddie,261,1
Eddie,273,1
Eddie,277,1
Eddie,299,1
Eddie,312,1
Eddie,313,1
Eddie,315,1
Eddie,316,1
Eddie,329,2
Eddie,336,2
Eddie,340,1
Eddie,344,2
Eddie,358,1
Eddie,363,1
Eddie,398,1
Eddie,459,1
Eddie,565,2
Edna Krabappel-Flanders,2,8
Edna Krabappel-Flanders,3,14
Edna Krabappel-Flanders,8,1
Edna Krabappel-Flanders,14,2
Edna Krabappel-Flanders,27,1
Edna Krabappel-Flanders,32,15
Edna Krabappel-Flanders,39,5
Edna Krabappel-Flanders,42,2
Edna Krabappel-Flanders,45,8
Edna Krabappel-Flanders,51,38
Edna Krabappel-Flanders,53,7
Edna Krabappel-Flanders,58,11
Edna Krabappel-Flanders,60,7
Edna Krabappel-Flanders,64,2
Edna Krabappel-Flanders,65,7
Edna Krabappel-Flanders,66,13
Edna Krabappel-Flanders,73,3
Edna Krabappel-Flanders,75,2
Edna Krabappel-Flanders,83,1
Edna Krabappel-Flanders,89,2
Edna Krabappel-Flanders,90,6
Edna Krabappel-Flanders,93,6
Edna Krabappel-Flanders,100,8
Edna Krabappel-Flanders,101,4
Edna Krabappel-Flanders,103,6
Edna Krabappel-Flanders,106,1
Edna Krabappel-Flanders,108,2
Edna Krabappel-Flanders,109,6
Edna Krabappel-Flanders,111,9
Edna Krabappel-Flanders,124,26
Edna Krabappel-Flanders,125,4
Edna Krabappel-Flanders,126,2
Edna Krabappel-Flanders,127,3
Edna Krabappel-Flanders,131,4
Edna Krabappel-Flanders,134,2
Edna Krabappel-Flanders,140,4
Edna Krabappel-Flanders,144,1
Edna Krabappel-Flanders,150,4
Edna Krabappel-Flanders,153,2
Edna Krabappel-Flanders,162,1
Edna Krabappel-Flanders,164,6
Edna Krabappel-Flanders,169,5
Edna Krabappel-Flanders,172,49
Edna Krabappel-Flanders,180,10
Edna Krabappel-Flanders,186,1
Edna Krabappel-Flanders,188,2
Edna Krabappel-Flanders,191,4
Edna Krabappel-Flanders,196,2
Edna Krabappel-Flanders,198,1
Edna Krabappel-Flanders,203,2
Edna Krabappel-Flanders,206,1
Edna Krabappel-Flanders,210,3
Edna Krabappel-Flanders,212,1
Edna Krabappel-Flanders,213,1
Edna Krabappel-Flanders,214,1
Edna Krabappel-Flanders,217,2
Edna Krabappel-Flanders,218,2
Edna Krabappel-Flanders,221,2
Edna Krabappel-Flanders,222,3
Edna Krabappel-Flanders,228,5
Edna Krabappel-Flanders,232,3
Edna Krabappel-Flanders,234,3
Edna Krabappel-Flanders,240,3
Edna Krabappel-Flanders,249,1
Edna Krabappel-Flanders,250,1
Edna Krabappel-Flanders,253,1
Edna Krabappel-Flanders,254,1
Edna Krabappel-Flanders,258,1
Edna Krabappel-Flanders,263,3
Edna Krabappel-Flanders,264,2
Edna Krabappel-Flanders,270,6
Edna Krabappel-Flanders,271,5
Edna Krabappel-Flanders,287,1
Edna Krabappel-Flanders,291,1
Edna Krabappel-Flanders,294,1
Edna Krabappel-Flanders,298,30
Edna Krabappel-Flanders,304,3
Edna Krabappel-Flanders,311,1
Edna Krabappel-Flanders,316,6
Edna Krabappel-Flanders,321,3
Edna Krabappel-Flanders,325,7
Edna Krabappel-Flanders,328,1
Edna Krabappel-Flanders,329,1
Edna Krabappel-Flanders,330,29
Edna Krabappel-Flanders,337,1
Edna Krabappel-Flanders,338,2
Edna Krabappel-Flanders,346,5
Edna Krabappel-Flanders,350,2
Edna Krabappel-Flanders,356,8
Edna Krabappel-Flanders,364,2
Edna Krabappel-Flanders,367,1
Edna Krabappel-Flanders,368,1
Edna Krabappel-Flanders,369,14
Edna Krabappel-Flanders,375,1
Edna Krabappel-Flanders,376,1
Edna Krabappel-Flanders,382,1
Edna Krabappel-Flanders,398,3
Edna Krabappel-Flanders,413,4
Edna Krabappel-Flanders,414,1
Edna Krabappel-Flanders,426,3
Edna Krabappel-Flanders,431,2
Edna Krabappel-Flanders,434,1
Edna Krabappel-Flanders,438,4
Edna Krabappel-Flanders,439,2
Edna Krabappel-Flanders,443,49
Edna Krabappel-Flanders,444,4
Edna Krabappel-Flanders,445,7
Edna Krabappel-Flanders,446,2
Edna Krabappel-Flanders,450,6
Edna Krabappel-Flanders,452,2
Edna Krabappel-Flanders,455,13
Edna Krabappel-Flanders,471,3
Edna Krabappel-Flanders,474,4
Edna Krabappel-Flanders,477,1
Edna Krabappel-Flanders,481,2
Edna Krabappel-Flanders,486,61
Edna Krabappel-Flanders,487,1
Edna Krabappel-Flanders,488,8
Edna Krabappel-Flanders,506,2
Edna Krabappel-Flanders,507,29
Edna Krabappel-Flanders,509,1
Edna Krabappel-Flanders,510,1
Edna Krabappel-Flanders,514,1
Edna Krabappel-Flanders,515,1
Edna Krabappel-Flanders,518,5
Edna Krabappel-Flanders,523,7
Edna Krabappel-Flanders,525,2
Edna Krabappel-Flanders,533,1
Edna Krabappel-Flanders,534,3
Edna Krabappel-Flanders,543,2
Fat Tony,39,40
Fat Tony,118,13
Fat Tony,147,1
Fat Tony,151,2
Fat Tony,164,16
Fat Tony,171,4
Fat Tony,212,11
Fat Tony,235,8
Fat Tony,237,2
Fat Tony,251,13
Fat Tony,266,6
Fat Tony,291,15
Fat Tony,305,1
Fat Tony,307,3
Fat Tony,313,7
Fat Tony,349,2
Fat Tony,357,4
Fat Tony,379,24
Fat Tony,421,1
Fat Tony,458,1
Fat Tony,459,4
Fat Tony,473,28
Fat Tony,483,40
Fat Tony,513,17
Fat Tony,549,17
Gary Chalmers,79,24
Gary Chalmers,100,15
Gary Chalmers,124,2
Gary Chalmers,125,1
Gary Chalmers,128,6
Gary Chalmers,129,2
Gary Chalmers,140,6
Gary Chalmers,143,1
Gary Chalmers,149,17
Gary Chalmers,155,1
Gary Chalmers,158,1
Gary Chalmers,160,8
Gary Chalmers,172,17
Gary Chalmers,180,13
Gary Chalmers,210,7
Gary Chalmers,214,2
Gary Chalmers,218,3
Gary Chalmers,223,4
Gary Chalmers,256,6
Gary Chalmers,258,1
Gary Chalmers,267,2
Gary Chalmers,289,2
Gary Chalmers,295,1
Gary Chalmers,303,3
Gary Chalmers,316,12
Gary Chalmers,330,3
Gary Chalmers,334,1
Gary Chalmers,340,2
Gary Chalmers,344,2
Gary Chalmers,350,1
Gary Chalmers,352,4
Gary Chalmers,361,2
Gary Chalmers,367,4
Gary Chalmers,368,1
Gary Chalmers,375,11
Gary Chalmers,381,3
Gary Chalmers,382,2
Gary Chalmers,383,2
Gary Chalmers,386,1
Gary Chalmers,390,1
Gary Chalmers,392,18
Gary Chalmers,395,1
Gary Chalmers,399,4
Gary Chalmers,413,8
